Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
8795,120,8795,8798,747.4375,746.484375,49.4375,48.484375,772.1875,774.265625,74.1875,76.265625,2.88010965157645,2.70562603926013,1.87779095083774,-0.880669193490598,-1.00231870073871,2.69689007442886,2.58397653201202,1
8796,121,8796,8799,749.75,750.65625,51.75,52.65625,774.5,778.4375,76.5,80.4375,0.790041610589545,0.704920069896603,-0.163154260259759,-3.05307667764641,-0.953195870849305,2.52518855963657,2.80480087669371,1
8797,122,8797,8800,744.078125,747.140625,46.078125,49.140625,768.828125,774.921875,70.828125,76.921875,-1.63387758902399,-1.32056915964258,-2.73470134296717,1.23096457566273,-1.10082375394317,2.55153373530531,2.63082781793111,1
8798,123,8798,8801,746.1875,743.734375,48.1875,45.734375,770.9375,771.515625,72.9375,73.515625,3.07143305087872,2.48684719258465,1.98247377002594,-1.0523333183008,-1.08895928085278,2.74400479629414,2.45022123003266,1
8799,124,8799,8802,748.84375,748.015625,50.84375,50.015625,773.59375,775.796875,75.59375,77.796875,0.63631408829139,-0.342537580641216,-0.311643366033598,2.21396611946099,-0.947957454324988,2.5565037001022,2.7787241527524,1
8800,125,8800,8803,743.125,744.234375,45.125,46.234375,767.875,772.015625,69.875,74.015625,-1.42761416735025,-2.70962339909855,-2.49338398168525,-0.136840699407487,-1.06576981433501,2.57278269969106,2.64463279315352,1
8801,126,8801,8804,745.625,748.90625,47.625,50.90625,770.375,776.6875,72.375,78.6875,2.85922163479115,1.01832852827451,1.80170938879294,-2.64349181587733,-1.0575122459982,2.62136496302774,2.60430809815364,1
8802,127,8802,8805,748.015625,745.0625,50.015625,47.0625,772.765625,772.84375,74.765625,74.84375,0.469220799705787,-1.08271260548994,-0.467917208674071,1.44067817016761,-0.937138008379858,2.52339077565755,2.82265652314218,1
8803,128,8803,8806,750.15625,749.390625,52.15625,51.390625,774.90625,777.171875,76.90625,79.171875,-1.65537294839914,2.9895007068294,-2.72456421192557,-0.637116925105179,-1.06919126352643,2.65656767524501,2.55742636840814,1
8804,129,8804,8807,744.6875,746.078125,46.6875,48.078125,769.4375,773.859375,71.4375,75.859375,2.21410628467293,0.916399584878365,1.18118026286384,-2.69633185463887,-1.03292602180909,2.67045386766236,2.57980541770814,1
8805,130,8805,8808,747.125,742.203125,49.125,44.203125,771.875,769.984375,73.875,71.984375,0.150839449377969,-1.10521859356873,-0.826953069108825,1.41864738239429,-0.977792518486795,2.52386597596301,2.78152681272978,1
8806,131,8806,8809,749.390625,746.984375,51.390625,48.984375,774.140625,774.765625,76.140625,76.765625,-2.21151394504552,-3.04885489512759,2.97830620736521,-0.34646522803063,-1.09336515476886,2.70238966709696,2.48743048531377,1
8807,132,8807,8810,744.078125,750.90625,46.078125,52.90625,768.828125,778.6875,70.828125,80.6875,1.72806088928599,0.760360451617589,0.730782445169967,-3.00518452416244,-0.997278444116022,2.51764033139956,2.768266531664,1
8808,133,8808,8811,746.328125,747.265625,48.328125,49.265625,771.078125,775.046875,73.078125,77.046875,-0.640647526484914,-1.26547092971634,-1.69872184316411,1.26964288649129,-1.05807431667919,2.53511381620763,2.68999717429276,1
8809,134,8809,8812,748.890625,743.96875,50.890625,45.96875,773.640625,771.75,75.640625,73.75,-3.08054887443107,-0.356773207698379,2.16681215732749,2.17760315580965,-1.03582427542102,2.53437636350802,2.71298466825054,1
8810,135,8810,8813,751.140625,748.125,53.140625,50.125,775.890625,775.90625,77.890625,77.90625,0.426379298202601,0.857407707026459,-0.606774218527931,-2.82083281222805,-1.03315351673053,2.60494478792508,2.64508700252398,1
8811,136,8811,8814,745.5,744.796875,47.5,46.796875,770.25,772.578125,72.25,74.578125,-2.23174978204302,1.72206853038251,2.96318601446775,-1.89789936593323,-1.08824951066881,2.66321741086384,2.53171838564693,1
8812,137,8812,8815,748.03125,749.046875,50.03125,51.046875,772.78125,776.828125,74.78125,78.828125,1.00047576800358,3.06950793698454,0.049515468455224,-0.519157059118739,-0.95096029954836,2.69452031107631,2.63770469655492,1
8813,138,8813,8816,750.3125,745.28125,52.3125,47.28125,775.0625,773.0625,77.0625,75.0625,-2.17669905499573,-2.52232388155124,3.00239703355039,0.058358202457385,-1.10408921863347,2.58068208400863,2.59841400453749,1
8814,139,8814,8817,744.875,749.90625,46.875,51.90625,769.625,777.6875,71.625,79.6875,1.80611277947743,1.44689822232965,0.799164729339828,-2.19452429402856,-1.0069480501376,2.64176279082137,2.63447446622062,1
8815,140,8815,8818,747.125,746.046875,49.125,48.046875,771.875,773.828125,73.875,75.828125,-1.15163595049542,-3.12551295408107,-2.19333046413835,-0.466767330102273,-1.04169451364293,2.6587456239788,2.58274516955786,1
8816,141,8816,8819,749.578125,750.40625,51.578125,52.40625,774.328125,778.1875,76.328125,80.1875,2.79729119997943,2.34096815271994,1.76373794212145,-1.27362794140417,-1.03355325785799,2.66858921305547,2.58104283626613,1
8817,142,8817,8820,744.09375,747.015625,46.09375,49.015625,768.84375,774.796875,70.84375,76.796875,-0.581969134847511,3.09693844936642,-1.62559096675202,-0.506219625192968,-1.04362183190451,2.6800272326202,2.55953624265488,1
8818,143,8818,8821,746.265625,743.078125,48.265625,45.078125,771.015625,770.859375,73.015625,72.859375,2.84382247905331,-1.54100015869045,1.80260452555864,1.03156988348764,-1.04121795349467,2.57257004217809,2.66939731150683,1
8819,144,8819,8822,748.984375,747.390625,50.984375,49.390625,773.734375,775.171875,75.734375,77.171875,0.098849999956489,2.1911056843685,-0.832978774617702,-1.46232654823733,-0.931828774574191,2.62975307457375,2.72160345803164,1
8820,145,8820,8823,743.140625,743.96875,45.140625,45.96875,767.890625,771.75,69.890625,73.75,-2.63201243169677,-0.110257818345682,2.56818052468549,2.4222147486855,-1.08299235079733,2.53247256703118,2.66772038935107,1
8821,146,8821,8824,745.765625,748.21875,47.765625,50.21875,770.515625,776,72.515625,78,0.637400942644758,-2.7488251354196,-0.298567062468945,-0.119214395741742,-0.935968005113704,2.62961073967786,2.71760656238802,1
8822,147,8822,8825,748.171875,744.84375,50.171875,46.84375,772.921875,772.625,74.921875,74.625,-2.29492811080691,0.775097470443778,2.92195835395269,-2.943327236066,-1.06629884241998,2.56476060066981,2.6521258640898,1
8823,148,8823,8826,750.65625,749.03125,52.65625,51.03125,775.40625,776.8125,77.40625,78.8125,0.345965328880691,-1.19439128517459,-0.656790258768785,1.35468870784517,-1.00275558764948,2.54907999301977,2.73134972651034,1
8824,149,8824,8827,745.09375,745.5625,47.09375,47.5625,769.84375,773.34375,71.84375,75.34375,-3.05560868891695,2.4425596797157,2.12462116680684,-1.14563383677762,-1.10295545145579,2.69499179068627,2.48523806503752,1
8825,150,8825,8828,747.3125,750.03125,49.3125,52.03125,772.0625,777.8125,74.0625,79.8125,-0.639650598875334,0.220058352437384,-1.67970141207557,2.81675149733645,-1.04005081320024,2.59669314489907,2.64644134908028,1
8826,151,8826,8829,749.84375,746.40625,51.84375,48.40625,774.59375,774.1875,76.59375,76.1875,2.76179518265115,0.296567241203052,1.71883388707079,2.81938207404468,-1.04296129558036,2.52281483284163,2.7174091787576,1
8827,152,8827,8830,744.203125,750.875,46.203125,52.875,768.953125,778.65625,70.953125,80.65625,-0.753806298957672,1.99253661951224,-1.83679592702191,-1.63458386712902,-1.08298962806424,2.65606482053833,2.54413085857702,1
8828,153,8828,8831,746.828125,747.109375,48.828125,49.109375,771.578125,774.890625,73.578125,76.890625,2.86727868868016,-0.551039863484893,1.83819054107369,1.99290435503098,-1.02908814760647,2.54394421851587,2.71015294105725,1
8829,154,8829,8832,749.140625,743.390625,51.140625,45.390625,773.890625,771.171875,75.890625,73.171875,-0.141923506493772,-2.71871431353689,-1.12484711414847,-0.0996405533777279,-0.982923607654693,2.61907376015916,2.68118793936573,1
8830,155,8830,8833,743.59375,748.03125,45.59375,50.03125,768.34375,775.8125,70.34375,77.8125,2.98878023350345,0.64652405540822,1.91395585316617,-3.06531616519486,-1.07482438033727,2.57134508657651,2.63701584026581,1
8831,156,8831,8834,746.109375,744.234375,48.109375,46.234375,770.859375,772.015625,72.859375,74.015625,-0.20622126108722,-1.30482886897249,-1.26414620479382,1.26282509758547,-1.0579249437066,2.56765396655796,2.65760639691502,1
8832,157,8832,8835,748.34375,748.921875,50.34375,50.921875,773.09375,776.703125,75.09375,78.703125,3.12674980565482,-1.24540906136917,2.03669588046229,1.31686669071121,-1.09005392519253,2.56227575208038,2.63085562990667,1
8833,158,8833,8836,750.90625,745.0625,52.90625,47.0625,775.65625,772.84375,77.65625,74.84375,-0.538576747350875,-0.0486482176449109,-1.5734861465477,2.49204132351606,-1.03490939919682,2.54068954116097,2.70758636682179,1
8834,159,8834,8837,745.171875,749.46875,47.171875,51.46875,769.921875,777.25,71.921875,79.25,3.04488294440165,-1.83499936389769,1.94462832489173,0.743833011636296,-1.10025461950992,2.57883237553398,2.60409831213568,1
8835,160,8835,8838,747.78125,745.96875,49.78125,47.96875,772.53125,773.75,74.53125,75.75,-0.166988747713688,-1.23361716711113,-1.23497078934865,1.32811057845081,-1.06798204163496,2.56172774556194,2.65347551998268,1
8836,161,8836,8839,750.09375,742.1875,52.09375,44.1875,774.84375,769.96875,76.84375,71.96875,3.06628963382366,0.23892501760969,1.98758861058506,2.76633679188711,-1.0787010232386,2.52741177427742,2.67707250966357,1
8837,162,8837,8840,744.703125,746.71875,46.703125,48.71875,769.453125,774.5,71.453125,76.5,0.212180184466442,-1.601848847008,-0.78705940654372,0.952568313806323,-0.999239591010162,2.55441716081433,2.7295285553551,1
8838,163,8838,8841,747.078125,750.90625,49.078125,52.90625,771.828125,778.6875,73.828125,80.6875,-3.04026401649092,-0.942759549604261,2.2000819033256,1.6037298497487,-1.04283938736307,2.54648939935296,2.69385652046356,1
8839,164,8839,8842,749.296875,747.1875,51.296875,49.1875,774.046875,774.96875,76.046875,76.96875,0.118281652942841,1.15105383964555,-0.841167225325196,-2.55467253801655,-0.959448878268037,2.57745892951748,2.74627749939407,1
8840,165,8840,8843,743.921875,744.046875,45.921875,46.046875,768.671875,771.828125,70.671875,73.828125,-2.69246923940112,1.76636063129733,2.52104864087047,-1.84097640566906,-1.069667426908,2.6758482702132,2.53766961005838,1
8841,166,8841,8844,746.21875,747.953125,48.21875,49.953125,770.96875,775.734375,72.96875,77.734375,0.412169099193876,3.11544056254905,-0.556340078548896,-0.48659363275472,-0.968509177742772,2.68115111187582,2.633525017561,1
8842,167,8842,8845,748.890625,744.453125,50.890625,46.453125,773.640625,772.234375,75.640625,74.234375,-2.66211641607905,0.961158640606629,2.53788388778309,-2.68670701341381,-1.08318500331745,2.63531965315915,2.56468065070298,1
8843,168,8843,8846,743.140625,749.0625,45.140625,51.0625,767.890625,776.84375,69.890625,78.84375,0.251654264342545,1.18950939761713,-0.72839738443843,-2.46820480344297,-0.980051648780975,2.62547110611949,2.67766255227912,1
8844,169,8844,8847,745.765625,745.203125,47.765625,47.203125,770.515625,772.984375,72.515625,74.984375,-2.69935836329265,2.38945684919097,2.51081060540522,-1.25601888022942,-1.07301633848172,2.6377095777592,2.57245939093867,1
8845,170,8845,8848,748.078125,749.59375,50.078125,51.59375,772.828125,777.375,74.828125,79.375,0.0285537814554375,0.297222353636022,-1.00457968959143,2.84322517864315,-1.03313347104686,2.54600282500713,2.70404901112559,1
8846,171,8846,8849,750.34375,746.078125,52.34375,48.078125,775.09375,773.859375,77.09375,75.859375,-2.96951649870753,-2.00340657101216,2.2245276078314,0.627626661028811,-1.08914120064065,2.63103323204097,2.56301087449796,1
8847,172,8847,8850,744.9375,750.625,46.9375,52.625,769.6875,778.40625,71.6875,80.40625,0.233540054359775,-1.47902715715559,-0.731087215188514,1.10595202899662,-0.964627269548289,2.58497918615221,2.73357885147909,1
8848,173,8848,8851,747.25,746.90625,49.25,48.90625,772,774.6875,74,76.6875,-3.08341465282521,-0.0948277291279337,2.12114305092371,2.46698774571219,-1.07862760343067,2.56181547484012,2.6427422289088,1
8849,174,8849,8852,749.859375,751.1875,51.859375,53.1875,774.609375,778.96875,76.609375,80.96875,-0.214987355435898,-0.0552089149780298,-1.1678261688972,2.45538035476901,-0.952838813461298,2.51058926974704,2.81975722397125,1
8850,175,8850,8853,744.1875,747.5625,46.1875,49.5625,768.9375,775.34375,70.9375,77.34375,2.67177609456759,0.709935992470871,1.62018270474348,-3.03906444263922,-1.05159338982411,2.5341848720695,2.69740704528599,1
8851,176,8851,8854,746.453125,744.109375,48.453125,46.109375,771.203125,771.890625,73.203125,73.890625,-0.850057473038696,1.24385903917281,-1.91904749151471,-2.43034275001062,-1.06899001847601,2.60898351799615,2.60521177070742,1
8852,177,8852,8855,749.0625,748.328125,51.0625,50.328125,773.8125,776.109375,75.8125,78.109375,1.91894179363353,2.79484248027582,0.924272694864256,-0.828182679799036,-0.994669098769273,2.66016014710473,2.62835606130558,1
8853,178,8853,8856,743.5625,744.875,45.5625,46.875,768.3125,772.65625,70.3125,74.65625,-1.58408659519551,0.319462633428745,-2.73171025115608,2.86670070417769,-1.14762365596058,2.54723807074894,2.58832358047006,1
8854,179,8854,8857,746.015625,749.078125,48.015625,51.078125,770.765625,776.859375,72.765625,78.859375,1.44788842198268,-2.39217103158525,0.476485041526265,0.220986106122624,-0.971403380456416,2.61315713770787,2.6986247890153,1
8855,180,8855,8858,748.28125,745.84375,50.28125,47.84375,773.03125,773.625,75.03125,75.625,-2.12324325401866,-2.72052478952498,3.06288534139974,-0.0820484034824816,-1.09705671176119,2.6384763860425,2.54765220937589,1
8856,181,8856,8859,750.671875,750.046875,52.671875,52.046875,775.421875,777.828125,77.421875,79.828125,0.722280776101096,-1.76127697143265,-0.318227197230344,0.851816564060911,-1.04050797333144,2.61309353549356,2.62958379835459,1
8857,182,8857,8860,745.1875,746.71875,47.1875,48.71875,769.9375,774.5,71.9375,76.5,2.93244467188307,-1.6119277824199,1.82542123009751,0.966425332312073,-1.10702344178556,2.57835311473197,2.59780875066206,1
8858,183,8858,8861,747.8125,750.828125,49.8125,52.828125,772.5625,778.609375,74.5625,80.609375,-1.08468820375017,-0.792247051991607,-2.16507598773281,1.74963535649615,-1.08038778398264,2.54188240848776,2.66091511470919,1
8859,184,8859,8862,750.109375,747.109375,52.109375,49.109375,774.859375,774.890625,76.859375,76.890625,1.78767965915962,3.00236762670205,0.747983119151398,-0.619791448350348,-1.03969654000823,2.66102623212718,2.58246253504418,1
8860,185,8860,8863,744.359375,744.0625,46.359375,46.0625,769.109375,771.84375,71.109375,73.84375,-2.38841997325129,2.57809876773048,2.73122950166342,-1.00959821105842,-1.16353583226488,2.69548832839069,2.42416114652402,1
8861,186,8861,8864,747.109375,748.0625,49.109375,50.0625,771.859375,775.84375,73.859375,77.84375,0.496922533190972,2.94368726151985,-0.525496681799801,-0.677577558561917,-1.02241921499077,2.66192048709782,2.598845605091,1
8862,187,8862,8865,749.8125,744.46875,51.8125,46.46875,774.5625,772.25,76.5625,74.25,-3.01684427084663,-0.364597178313925,2.21487128273583,2.11869700642494,-1.05146975359713,2.48329418473887,2.74842136884359,1
8863,188,8863,8866,744.0625,749.046875,46.0625,51.046875,768.8125,776.828125,70.8125,78.828125,-0.890419589966195,2.9396846300989,-1.97663833038447,-0.661695628702016,-1.08621874041827,2.68180504837867,2.51516151838265,1
8864,189,8864,8867,746.265625,745.171875,48.265625,47.171875,771.015625,772.953125,73.015625,74.953125,1.35084621906879,-0.0733195140438856,0.362288081170811,2.44390216416227,-0.988558137897977,2.51722167820615,2.77740549107546,1
8865,190,8865,8868,749.0625,741.90625,51.0625,43.90625,773.8125,769.6875,75.8125,71.6875,-2.74477132117463,-2.94813617553303,2.46963392224775,-0.277981059962269,-1.06878006375721,2.67015511557076,2.54425012785161,1
8866,191,8866,8869,743.28125,746.15625,45.28125,48.15625,768.03125,773.9375,70.03125,75.9375,-1.08729470931333,0.54438547292067,-2.18770754202368,3.07942488106724,-1.10041283271034,2.53503940814656,2.64773306632268,1
8867,192,8867,8870,746.09375,750.421875,48.09375,52.421875,770.84375,778.203125,72.84375,80.203125,1.14828804944511,-2.477900197433,0.149563967842033,0.120921606071445,-0.998724081603082,2.59882180350444,2.68563942207206,1
8868,193,8868,8871,748.1875,747.21875,50.1875,49.21875,772.9375,775,74.9375,77,-2.48997301405744,-2.1454684897652,2.66842175540182,0.49444749942184,-1.12479053772033,2.63991598918704,2.51847878027222,1
8869,194,8869,8872,750.90625,743.25,52.90625,45.25,775.65625,771.03125,77.65625,73.03125,0.0396261863541771,-1.03422551059547,-0.91098419993051,1.45342268319851,-0.950610386284687,2.48764819379398,2.84492672710092,1
8870,195,8870,8873,745.171875,748.03125,47.171875,50.03125,769.921875,775.8125,71.921875,77.8125,2.50520455081603,2.46590332510823,1.46059884272627,-1.08054671047065,-1.04460570808976,2.73673527160071,2.50184432748912,1
8871,196,8871,8874,747.625,744.25,49.625,46.25,772.375,772.03125,74.375,74.03125,-0.91510470007198,-0.525887181779417,-1.98927471557156,2.00122777543193,-1.07417001549958,2.52711495721135,2.68190033446866,1
8872,197,8872,8875,750.234375,748.828125,52.234375,50.828125,774.984375,776.609375,76.984375,78.609375,1.85245377784173,2.96582361002151,0.786053520530502,-0.637213573929409,-1.06640025731123,2.68014812322867,2.53663692663969,1
8873,198,8873,8876,744.59375,745.046875,46.59375,47.046875,769.34375,772.828125,71.34375,74.828125,-2.08407214345482,0.0678571651419242,3.10605478157199,2.61959297972369,-1.09305838215278,2.55173581458177,2.63839111044504,1
8874,199,8874,8877,747.109375,749.734375,49.109375,51.734375,771.859375,777.515625,73.859375,79.515625,0.492979595712442,-2.17076862401733,-0.482433535261683,0.525370890116394,-0.975413130974125,2.69613951413373,2.61163266207173,1
8875,200,8875,8878,749.5625,746.046875,51.5625,48.046875,774.3125,773.828125,76.3125,75.828125,-2.86824283412365,-2.56200200334685,2.33533182747314,0.0807853818947852,-1.07961064558279,2.64278738524164,2.56078727635516,1
8876,201,8876,8879,744.046875,750.234375,46.046875,52.234375,768.796875,778.015625,70.796875,80.015625,-0.167839317885532,0.563839399763613,-1.180626198603,3.05259113966146,-1.01278688071747,2.48875173989785,2.78164668656427,1
8877,202,8877,8880,746.3125,746.875,48.3125,48.875,771.0625,774.65625,73.0625,76.65625,3.03464664080761,1.26121870721975,1.94271710687343,-2.38310850244174,-1.09192953393418,2.6388580975181,2.55239767572731,1
8878,203,8878,8881,748.953125,751.0625,50.953125,53.0625,773.703125,778.84375,75.703125,80.84375,-0.399404980680477,-1.74089763133529,-1.37210996837219,0.86486593636184,-0.972704987691709,2.60576356769713,2.70471675179074,1
8879,204,8879,8882,743.203125,747.640625,45.203125,49.640625,767.953125,775.421875,69.953125,77.421875,2.13920345567924,1.44682033363505,1.08913344329849,-2.2380337819242,-1.05007001238076,2.59833119162034,2.63478410317849,1
8880,205,8880,8883,745.9375,744.078125,47.9375,46.078125,770.6875,771.859375,72.6875,73.859375,-1.4870531504188,-1.47491115043923,-2.59079323907742,1.0897068761783,-1.10374008865862,2.56461802661752,2.61482719190345,1
8881,206,8881,8884,748.125,748.5625,50.125,50.5625,772.875,776.34375,74.875,78.34375,0.814174315665059,-1.98515408947548,-0.135878690338861,0.601250534804752,-0.95005300600392,2.58640462428023,2.74672767689543,1
8882,207,8882,8885,750.875,744.96875,52.875,46.96875,775.625,772.75,77.625,74.75,3.02495281984479,-1.44873905475376,1.97333892173544,1.13679917405361,-1.05161389810934,2.58553822880737,2.64603318026287,1
8883,208,8883,8886,745.09375,749.296875,47.09375,51.296875,769.84375,777.078125,71.84375,79.078125,-1.03769148543231,-1.08362900833854,-2.02498304596782,1.41873675229052,-0.98729156053551,2.50236576062906,2.79352798601502,1
8884,209,8884,8887,747.3125,745.71875,49.3125,47.71875,772.0625,773.5,74.0625,75.5,1.82470879954239,-0.3748952602697,0.840809771955563,2.17771278259111,-0.983899027586829,2.55260804286081,2.74667823673195,1
8885,210,8885,8888,750.0625,750.046875,52.0625,52.046875,774.8125,777.828125,76.8125,79.828125,-2.15899188453456,-2.63886875298332,3.02074263418744,0.0122391130174829,-1.10345078845759,2.65110786600081,2.52862665272119,1
8886,211,8886,8889,744.328125,746.265625,46.328125,48.265625,769.078125,774.046875,71.078125,76.046875,0.824537133668803,1.2161285206463,-0.114400714189168,-2.48030258627658,-0.93893784785797,2.58675420025671,2.75749325906491,1
8887,212,8887,8890,747.046875,743.015625,49.046875,45.015625,771.796875,770.796875,73.796875,72.796875,-2.70361813068633,-1.33211948066241,2.51317099006968,1.25577515770234,-1.06639618642357,2.58789463836475,2.62889448239127,1
8888,213,8888,8891,749.484375,747.25,51.484375,49.25,774.234375,775.03125,76.234375,77.03125,-0.0886093791026345,-1.06611157425485,-1.07351108144496,1.42622014322799,-0.984901702342326,2.49233171748284,2.80595188735442,1
8889,214,8889,8892,744.03125,743.46875,46.03125,45.46875,768.78125,771.25,70.78125,73.25,2.58359047344039,0.410491491895941,1.55841873855701,2.91456053865888,-1.02517173488338,2.50406904676294,2.75394452553327,1
8890,215,8890,8893,746.234375,748.125,48.234375,50.125,770.984375,775.90625,72.984375,77.90625,-1.35901439315279,0.401636234193442,-2.47668205383398,2.94236289397576,-1.11766766068119,2.54072665978231,2.62479098671608,1
8891,216,8891,8894,748.84375,744.421875,50.84375,46.421875,773.59375,772.203125,75.59375,74.203125,1.06252665811015,1.72300690752187,0.12577792845595,-1.93751369852093,-0.936748729654198,2.62266470113678,2.72377187638861,1
8892,217,8892,8895,743.1875,748.984375,45.1875,50.984375,767.9375,776.765625,69.9375,78.765625,-2.91602856266669,-1.38123375025192,2.3138922064751,1.23302805607691,-1.0532645380378,2.61426180632883,2.61565896281296,1
8893,218,8893,8896,746,745.25,48,47.25,770.75,773.03125,72.75,75.03125,-0.675062620875908,-1.17234474623383,-1.63925769675277,1.32597628351939,-0.964195075876861,2.49832102975322,2.8206692015495,1
8894,219,8894,8897,748.09375,749.875,50.09375,51.875,772.84375,777.65625,74.84375,79.65625,2.17514669456436,-0.648027594220032,1.16634451953902,1.93489599166015,-1.00880217502534,2.58292358588018,2.69145954627406,1
8895,220,8895,8898,750.6875,746.15625,52.6875,48.15625,775.4375,773.9375,77.4375,75.9375,-1.97795427612064,2.4604514528219,-3.07439012230583,-1.10245343600289,-1.0964358461852,2.7202804183548,2.46646904263959,1
8896,221,8896,8899,745.15625,750.734375,47.15625,52.734375,769.90625,778.515625,71.90625,80.515625,0.457454479329254,2.66748831065534,-0.521010562034777,-0.920857558355646,-0.978465041364031,2.6948394381686,2.60988082764695,1
8897,222,8897,8900,747.609375,747.0625,49.609375,49.0625,772.359375,774.84375,74.359375,76.84375,2.86142769137831,0.215587155221077,1.84237830142942,2.77731250461711,-1.01904938994889,2.56172534939603,2.70241056783467,1
8898,223,8898,8901,750.015625,743.1875,52.015625,45.1875,774.765625,770.96875,76.765625,72.96875,-1.14743035579847,0.455777812069794,-2.17680664658901,2.99310002729471,-1.02937629079054,2.53732221522492,2.71648680116413,1
8899,224,8899,8902,744.703125,747.84375,46.703125,49.84375,769.453125,775.625,71.453125,77.625,1.36836132726871,-1.82147947687136,0.370068775726452,0.803800587098909,-0.998292551542259,2.62528006397027,2.65961269166706,1
8900,225,8900,8903,747.015625,744.265625,49.015625,46.265625,771.765625,772.046875,73.765625,74.046875,-2.5497150038826,-1.94884350701654,2.63121081253794,0.617504546643069,-1.10225949075905,2.56634805365961,2.61457776276094,1
8901,226,8901,8904,749.359375,748.390625,51.359375,50.390625,774.109375,776.171875,76.109375,78.171875,-0.465304236876932,-1.01782498318334,-1.44179554771247,1.49121087378347,-0.976491310835539,2.50903585696682,2.79765813937723,1
8902,227,8902,8905,743.96875,745.109375,45.96875,47.109375,768.71875,772.890625,70.71875,74.890625,1.85876268740036,2.41921877298837,0.853974890138865,-1.1771641137789,-1.00478779726149,2.68680242041232,2.59159508950577,1
8903,228,8903,8906,746.390625,749.5625,48.390625,51.5625,771.140625,777.34375,73.140625,79.34375,-2.055579553052,2.09667679516446,3.10700726218253,-1.53034313157494,-1.12059849194506,2.65616538044019,2.50642143479434,1
8904,229,8904,8907,748.890625,745.984375,50.890625,47.984375,773.640625,773.765625,75.640625,75.765625,-0.270028874308927,2.81817178618581,-1.2442880128597,-0.775338139009522,-0.974259138550775,2.68967538198426,2.61925078664455,1
8905,230,8905,8908,743.203125,750.4375,45.203125,52.4375,767.953125,778.21875,69.953125,80.21875,2.21266021291343,2.8179207670195,1.15055707472296,-0.822983156259301,-1.06210313819047,2.64228138390079,2.57880078508833,1
8906,231,8906,8909,745.875,746.546875,47.875,48.546875,770.625,774.328125,72.625,76.328125,-1.92052704263237,-2.41708903136022,-2.99497309255301,0.185628589585411,-1.07444604992064,2.60271762094563,2.60602163631332,1
8907,232,8907,8910,748.203125,751.09375,50.203125,53.09375,772.953125,778.875,74.953125,80.875,-0.354086746406226,-2.6318856211985,-1.43693016840259,-0.0127312089601346,-1.08284342199636,2.61915441223836,2.58118747294486,1
8908,233,8908,8911,742.90625,747.71875,44.90625,49.71875,767.65625,775.5,69.65625,77.5,2.00053719943638,-2.17994413724191,0.975523194553986,0.506100206290466,-1.02501400488239,2.68604434353238,2.57212695876482,1
8909,234,8909,8912,745.125,744.171875,47.125,46.171875,769.875,771.953125,71.875,73.953125,-2.22122323326527,-2.22997741025899,2.95365061099967,0.409661606493654,-1.10831146291465,2.63963901675265,2.53523482751229,1
8910,235,8910,8913,747.8125,748.390625,49.8125,50.390625,772.5625,776.171875,74.5625,78.171875,0.00429539135035697,-1.92096078519158,-1.01830908306808,0.680348124863179,-1.02260447441844,2.60130891005476,2.65927192270639,1
8911,236,8911,8914,750.1875,744.84375,52.1875,46.84375,774.9375,772.625,76.9375,74.625,1.58435175077383,-2.46223033864495,0.565006902382928,0.141757745364457,-1.0193448483909,2.60398808400941,2.65985237477928,1
8912,237,8912,8915,744.5625,749.140625,46.5625,51.140625,769.3125,776.921875,71.3125,78.921875,-2.83965891649411,-1.4680843443736,2.33913564419323,1.13452382057584,-1.10439074649225,2.60260816494944,2.57618639573789,1
8913,238,8913,8916,747.125,745.828125,49.125,47.828125,771.875,773.609375,73.875,75.609375,-1.30595745457568,2.53371730679765,-2.44970603676256,-1.01448558143247,-1.14374858218689,2.73498241894946,2.40445430604324,1
8914,239,8914,8917,749.828125,750.109375,51.828125,52.109375,774.578125,777.890625,76.578125,79.890625,0.288349681536313,-0.629973357954414,-0.670253891360182,1.98304919729678,-0.958603572896495,2.61302255525119,2.7115591790319,1
8915,240,8915,8918,744.078125,746.84375,46.078125,48.84375,768.828125,774.625,70.828125,76.625,1.93830822789633,-0.656564539379101,0.910865768545459,1.92029454872073,-1.02744245935087,2.57685908809984,2.67888375972888,1
8916,241,8916,8919,746.953125,751.0625,48.953125,53.0625,771.703125,778.84375,73.703125,80.84375,-2.30339322708699,2.66556197525508,2.92525814583983,-0.903088198996178,-1.05453393425277,2.71453513292832,2.5141162399985,1
8917,242,8917,8920,749.09375,747.125,51.09375,49.125,773.84375,774.90625,75.84375,76.90625,-0.774139206074907,-3.10905708906573,-1.77862647904356,-0.463888705666087,-1.00448727296865,2.64516838339965,2.63352965081129,1
8918,243,8918,8921,743.5,743.859375,45.5,45.859375,768.25,771.640625,70.25,73.640625,1.67359491785605,2.23178644449246,0.666289351539187,-1.4135397612642,-1.00730556631686,2.63785910142292,2.6380206394398,1
